
https://shopit.co.ke/images/thumbnails/270/270/detailed/37/0d764a3e4cf1a7d4134741010378079c.jpg.jpg,"Apple 60W MagSafePower Adapter
","KSh15,500.00",https://shopit.co.ke/apple-60w-magsafepower-adapter.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/97/61JVj36g_aL._AC_SL1000_.jpg.jpg,"Wacom DTK-2451 Pen Display Signature Pad
","KSh235,000.00",https://shopit.co.ke/wacom-dtk-2451-pen-display-signature-pad.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/37/31a6c00babf301bfdaf512bcbd87da1e.jpg.jpg,"Apple 45W MagSafe 2 Power Adapter
","KSh12,500.00",https://shopit.co.ke/apple-45w-magsafe-2-power-adapter-for-macbook-air.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/101/Nord-ce2-lite-Black.png.jpg,"OnePlus Nord CE 2 Lite 5G 8GB 128GB Mobile Phone
","KSh34,500.00",https://shopit.co.ke/oneplus-nord-ce-2-lite-5g-8gb-128gb-mobile-phone.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/100/xiaomi-12-pro-5g-12gb-256gb-dual-sim-gray.jpg.jpg,"Xiaomi 12 Pro 5G 12GB 256GB Mobile Phone
","KSh100,000.00",https://shopit.co.ke/xiaomi-12pro-5g-12gb-256gb-mobile-phone.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/100/samsung-galaxy-tab-s8-3.jpg.jpg,"Samsung Galaxy Tab S8 5G 128GB 11 inch Tablet without Keyboard
","KSh98,500.00",https://shopit.co.ke/samsung-galaxy-tab-s8-11-tablet.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/37/844ab1c4a92f5e8f595d7e0e2462ba0d.jpg.jpg,"Apple Mini DisplayPort to VGA Adapter
","KSh5,560.00",https://shopit.co.ke/apple-mini-displayport-to-vga-adapter.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/98/Untitled-design-245.png.jpg,"Wacom ACK62804K Cintiq Pro VESA Mount
","KSh19,800.00",https://shopit.co.ke/wacom-ack62804k-cintiq-pro-vesa-mount.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/104/iphone-12-finish-unselect-gallery-1-202207_GEO_US_x982-pv.jpg.jpg,"Apple iPhone 12 4GB 128GB Mobile Phone
","KSh101,000.00",https://shopit.co.ke/apple-iphone-12-128gb-mobile-phone.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/104/ipad-pro-12-select-202104.png.jpg,"Apple iPad Pro 12.9 (2021) 5G 8GB 256GB Tablet
","KSh175,000.00",https://shopit.co.ke/apple-ipad-pro-12.9-256gb-2021-tablet.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/97/Untitled-design-274.png.jpg,"Wacom KP302E Accessory Pen
","KSh15,500.00",https://shopit.co.ke/wacom-kp302e-accessory-pen.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/37/6271b616a9e45a20c250d11aa7ea2f18.jpg.jpg,"Apple Mini DisplayPort to Dual-Link DVI Adapter
","KSh15,420.00",https://shopit.co.ke/apple-mini-displayport-to-dual-link-dvi-adapter.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/98/713xuNx00oS._AC_SL1500_.jpg.jpg,"Apple AirTag
","KSh5,500.00",https://shopit.co.ke/apple-airtag.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/101/m4.jpg.jpg,"Modio M4 7 Inch 1GB 16GBKids Tablet
","KSh10,000.00",https://shopit.co.ke/modio-m4-kids-tablet.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/82/features-cover.jpg.jpg,"Fitbit Versa 3 Smart Watch
","KSh25,000.00",https://shopit.co.ke/fitbit-versa-3-smart-watch.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/37/f7becdc9971c0987009a4356d4c0ad5a.jpg.jpg,"Apple Lightning to Digital AV Adapter
","KSh9,500.00",https://shopit.co.ke/apple-lightning-to-digital-av-adapter.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/37/81328a2cd1bc078d349b3bcdf416a0b6.jpg.jpg,"Apple Mini DisplayPort to DVI Adapter
","KSh5,560.00",https://shopit.co.ke/apple-mini-displayport-to-dvi-adapter.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/103/nokia-x10-1.jpg.jpg,"Nokia X10 5G 6GB 128GB Mobile Phone
","KSh29,000.00",https://shopit.co.ke/nokia-x10-6gb-128gb-mobile-phone.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/104/section-4-p2.png.jpg,"Amazfit Bip U Smart Watch
","KSh7,300.00",https://shopit.co.ke/amazfit-bip-u-watch.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/104/609e78d82d375d267981ac70c7e907f8--bipupro0.png.jpg,"Amazfit Bip U Pro Smart Watch
","KSh8,300.00",https://shopit.co.ke/amazfit-bip-u-pro-smart-watch.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/89/xiaomi-redmi-9c-1.jpg.jpg,"Xiaomi Redmi 9C 4GB 128GB Mobile Phone
","KSh18,000.00",https://shopit.co.ke/redmi-9c-4gb-128gb-mobile-phone.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/91/61xUs8a3oBL._AC_SL1500_.jpg.jpg,"Huawei Freebuds Pro Active Noise Cancellation Earbuds
","KSh10,000.00",https://shopit.co.ke/huawei-freebuds-pro-active-noise-cancellation-earbuds.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/105/11tpro.png.jpg,"Xiaomi 11T Pro 5G 8GB 256GB Mobile Phone
","KSh70,000.00",https://shopit.co.ke/xiaomi-11t-pro-8gb-256gb-mobile-phone.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/100/nokia-c21.jpg.jpg,"Nokia C21 2GB 32GB Mobile Phone
","KSh13,000.00",https://shopit.co.ke/nokia-c21-3gb-32gb-mobile-phone.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/101/ABUIABACGAAgucySiQYokZzS3AYwsAk4sAk_x555_2x.jpg.jpg,"Modio M710 32GB 7 Inch Kids Tablet
","KSh8,999.00",https://shopit.co.ke/modio-m710-kids-tablet.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/104/FLRC-214-R0-PhantomBlack-01-PDP-GALLERY-1600x1200_7i62-8x.jpg.jpg,"Samsung Galaxy S22 5G 8GB 256GB mobile Phone
","KSh105,000.00",https://shopit.co.ke/samsung-galaxy-s22-8gb-256gb-mobile-phone.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/92/1-1-1-120x120.jpg.jpg,"Tecno Camon 18i 4GB 128GB Mobile Phone
","KSh21,200.00",https://shopit.co.ke/tecno-camon-18i-128gb-mobile-phone.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/105/10-pro.jpg.jpg,"Xiaomi Redmi Note 10 Pro 8GB 128GB Mobile Phone
","KSh36,000.00",https://shopit.co.ke/xiaomi-redmi-note-10-pro-8gb-128gbgb-mobile-phone-en.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/71/huawei-freebuds-3-aerodynamic-mic-duct-design__51315_zoom.png.jpg,"Huawei FreeBuds 3 TWS Earphones
","KSh10,000.00",https://shopit.co.ke/huawei-freebuds-3-en.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/97/Wacom-Intuos-Pro-Medium.jpg.jpg,"Wacom PTH-660-N Medium Intuos Pro Pen Tablet
","KSh65,000.00",https://shopit.co.ke/wacom-medium-intuos-pro-pen-tablet.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/90/133.jpg.jpg,"Fitbit Luxe Watch
","KSh16,200.00",https://shopit.co.ke/fitbit-luxe-watch.html

https://shopit.co.ke/images/thumbnails/270/270/detailed/100/nokia-5310.jpg.jpg,"Nokia 5310 (2020) Mobile Phone
","KSh6,000.00",https://shopit.co.ke/nokia-5310-2020-mobile-phone-en.html

